IndID;Register;IndTittel;IndNavn;MaalNivaaGronn;MaalNivaaGul;MaalRetn;BeskrivelseKort;BeskrivelseLang
muskel5;muskel;Andel pasienter som får oppfølging hos barnelege eller nevrolog;ind5_oppfølging_Muskel;0.8;0.8;1;Pasienter med arvelig nevromuskulær sykdom krever ofte kompleks oppfølging og barnelege/nevrolog kan påse at de får den oppfølgingen de trenger og i henhold til retningslinjer.;Pasienter med arvelig nevromuskulær sykdom krever ulik oppfølging avhengig av diagnose og sykdomsgrad. Noen er utsatt for å utvikle f.eks. hjerte- og/eller respirasjonssvikt, fotfeilstillinger, skoliose eller synstap og trenger overvåking og tiltak for dette. Barnelege/nevrolog kan sørge for at de henvise til nødvendige instanser Vi antar at det er en sammenheng mellom antall pasienter med arvelig nevromuskulær sykdom som følges opp av barnelege/nevrolog og kvaliteten på helsetjenesten til den enkelte pasient.
muskel6;muskel;Andel pasienter som får fysioterapi;ind6_fysioterapi_muskel;0.9;0.9;1;Pasienter med arvelig nevromuskulær sykdom har ofte fysisk funksjonsnedsettelse og plager der nevromuskulær fysioterapi er sentral støttebehandling. ;Pasienter med arvelig nevromuskulær sykdom har ofte fysisk funksjonsnedsettelse og plager der fysioterapi er sentral støttebehandling. Flest mulig bør få dette og i tillegg må den være tilpasset nevromuskulær sykdom. 
norgast1;norgast;Sårruptur;ind1_sårruptur_NorGast;0.03;0.04;lav;Andel pasienter som gjennomgikk nytt inngrep for ruptur (brist) av lukkingen av bukvegg innen 30 dager etter primærinngrep. Kun pasienter hvor primærinngrepet var planlagt er inkluderte.;Resultater for sårruptur presenteres for alle åpne inngrep, alle organgrupper samlet. Inngrep som startes med kikkhullsteknikk hvor en går over til åpent inngrep underveis er også inkluderte. Sårruptur medfører ofte smerter, nytt inngrep i narkose og forlenget sykehusopphold og rekonvalesens for pasienten.
norgast2;norgast;Reseksjoner av spiserør (øsofagus): Andel avdøde;ind2_andelavdøde_spiserør_NorGast;0.05;0.08;lav;Andel pasienter som døde innen 90 dager etter planlagt operasjon.;
norgast3;norgast;Reseksjoner av magesekk (ventrikkel): Andel avdøde;ind3_andelavdøde_magesekk_NorGast;0.05;0.08;lav;Andel pasienter som døde innen 90 dager etter planlagt operasjon.;
norgast4;norgast;Reseksjoner av bukspyttkjertelhode/tolvfingertarm: Andel avdøde;ind4_andelavdøde_bykspytt_tolv_NorGast;0.05;0.08;lav;Andel pasienter som døde innen 90 dager etter planlagt operasjon.;
norgast5;norgast;Reseksjoner av lever: Andel avdøde;ind5_andelavdøde_lever_NorGast;0.03;0.05;lav;Andel pasienter som døde innen 90 dager etter planlagt operasjon.;
norgast6;norgast;Reseksjoner av tykktarm (kolon): Lekkasje fra skjøt (anastomoselekkasje);ind6_lekkasje_tykktarm_NorGast;0.04;0.06;lav;Andel pasienter som gjennomgikk nytt inngrep for svikt i skjøt (anastomose) innen 30 dager etter primærinngrep. Kun planlagte inngrep er inkluderte. ;Lekkasje av innhold i tarm ut i bukhulen som følge av svikt i skjøt utløser en alvorlig infeksjonstilstand. Dette er en alvorlig hendelse for pasienten og kan ofte medføre betydelig økt sykelighet, behov for utlagt tarm (stomi), forlenget rekonvalesens og i enkelte tilfeller dødsfall. Andel pasienter hvor slik svikt med lekkasje oppstår er valgt ut som kvalitetsindikator. For å gjøre sammenligning mellom avdelingene enklest mulig presenteres kun tall for pasienter med godt funksjonsnivå (ECOG <2) og som opereres for ondartet sykdom.
norgast7;norgast;Reseksjoner av endetarm (rektum): Lekkasje fra skjøt (anastomoselekkasje);ind7_lekkasje_endetarm_NorGast;0.05;0.07;lav;Andel pasienter som gjennomgikk nytt inngrep for svikt i skjøt (anastomose) innen 30 dager etter primærinngrep. Kun planlagte inngrep er inkluderte. ;Lekkasje av innhold i tarm ut i bukhulen som følge av svikt i skjøt utløser en alvorlig infeksjonstilstand. Dette er en alvorlig hendelse for pasienten og kan ofte medføre betydelig økt sykelighet, behov for utlagt tarm (stomi), forlenget rekonvalesens og i enkelte tilfeller dødsfall. Andel pasienter hvor slik svikt med lekkasje oppstår er valgt ut som kvalitetsindikator. For å gjøre sammenligning mellom avdelingene enklest mulig presenteres kun tall for pasienter med godt funksjonsnivå (ECOG <2) og som opereres for ondartet sykdom.
norgast8;norgast;Reseskjoner av lever: Kikkhullsteknikk;ind8_kikkhullsteknikk_ lever_NorGast;0.3;0.3;høy;Bruk av kikkhullsteknikk (laparoskopi) ved planlagte inngrep.;Inngrep utført med kikkhullsteknikk medfører trolig en mindre belastning for pasienten, og en oppnår ofte raskere rekonvalesens og mindre smerter. Ikke alle pasienter og typer operasjonen egner seg for kikkhulls-inngrep, men en minimumsandel kikkhullskirurgi anses å være en kvalitetsindikator for en avdeling. En stor andel av inngrep over hele landet utføres allerede i dag ved hjelp av kikkhullsteknikk, og andelen er stadig økende. For å gjøre sammenligning mellom avdelingene enklest mulig presenteres kun tall for pasienter med godt funksjonsnivå (ECOG <2) og som opereres for ondartet sykdom.
norgast9;norgast;Reseksjoner av tykktarm (kolon): Kikkhullsteknikk;ind9_kikkhullsteknikk_tykktarm_NorGast;0.7;0.6;høy;Bruk av kikkhullsteknikk (laparoskopi) ved planlagte inngrep.;Inngrep utført med kikkhullsteknikk medfører trolig en mindre belastning for pasienten, og en oppnår ofte raskere rekonvalesens og mindre smerter. Ikke alle pasienter og typer operasjonen egner seg for kikkhulls-inngrep, men en minimumsandel kikkhullskirurgi anses å være en kvalitetsindikator for en avdeling. En stor andel av inngrep over hele landet utføres allerede i dag ved hjelp av kikkhullsteknikk, og andelen er stadig økende. For å gjøre sammenligning mellom avdelingene enklest mulig presenteres kun tall for pasienter med godt funksjonsnivå (ECOG <2) og som opereres for ondartet sykdom.
norgast10;norgast;Reseksjoner av endetarm (rektum): Kikkhullsteknikk;ind10_kikkhullsteknikk_endetarm_NorGast;0.7;0.6;høy;Bruk av kikkhullsteknikk (laparoskopi) ved planlagte inngrep.;Inngrep utført med kikkhullsteknikk medfører trolig en mindre belastning for pasienten, og en oppnår ofte raskere rekonvalesens og mindre smerter. Ikke alle pasienter og typer operasjonen egner seg for kikkhulls-inngrep, men en minimumsandel kikkhullskirurgi anses å være en kvalitetsindikator for en avdeling. En stor andel av inngrep over hele landet utføres allerede i dag ved hjelp av kikkhullsteknikk, og andelen er stadig økende. For å gjøre sammenligning mellom avdelingene enklest mulig presenteres kun tall for pasienter med godt funksjonsnivå (ECOG <2) og som opereres for ondartet sykdom.
nnrr1;nnrr;Andel pasienter med tverrfaglig behandling ;Ind1_Tverrfaglig behandling_NNRR;0.3;0.3;høy;Andel pasienter som har mottatt tverrfaglig behandling som del av behandlingstilbudet. ;Måltallet gjelder tverrfaglig behandling, individuelt eller i gruppe, og er erfaringsbasert. I behandlingen skilles det mellom tverrfaglig vurdering ved konsultasjon og et tilbud om videre tverrfaglig behandling. Mange pasienter avsluttes etter en konsultasjon med spesialistvurdering ved poliklinikken, som kan være enten av lege alene eller tverrfaglig med samarbeid mellom flere yrkesgrupper. Pasienter som får tverrfaglig vurdering ved konsultasjon inngår ikke i denne kvalitetsindikatoren. Poliklinikkene som inngår i Norsk nakke- og ryggregister er organisert med flere ulike faggrupper som kan gi tverrfaglig behandling. Tverrfaglig behandling kan gis til enkeltpasienter eller som gruppetilbud. Fysioterapeuter er sentrale, men også andre faggrupper som leger, ergoterapeuter, sykepleiere og psykologer inngår i varierende grad. En spesialisert nakke- og ryggpoliklinikk bør kunne tilby tverrfaglig behandling til pasienter hvor dette er indisert, og andelen som får et slikt tilbud bør være minst 30% av pasientene. 
nnrr2;nnrr;Bedret funksjon;Ind2_Bedret funksjon_NNRR;0.3;0.25;høy;Klinisk viktig bedring av funksjon fra konsultasjon til etter 6 måneder. ;Pasienter som vurderes ved poliklinikkene har ofte redusert funksjon i ulike aktiviteter. Denne reduserte funksjonen er oftest knyttet til ryggsmerter. Oswestry-Disability-Index, forkortet ODI, er et spørreskjema som registrerer hvordan smerter påvirker dagliglivet. Det spørres om grad av smerte, og om det er problemer med funksjon på grunne av smerter i forhold til personlig stell, å løfte, å gå, å sitte, å stå, å sove, seksualliv, sosialt liv, å reise. Samlet gir dette en skår mellom 0 og 100 prosent-poeng, hvor 100 er beste funksjon. Basert på forskning vurderes en klinisk viktig endring i funksjon å være 10 prosent-poeng reduksjon eller høyere. En alternativ metode er å vurdere en reduksjon på 30% av skåren ved konsultasjon som klinisk viktig.  Måltallet for kvalitetsindikatorene er at minimum 25% av pasientene får bedret sin funksjon fra konsultasjon til oppfølging etter 6 måneder. 
nnrr3;nnrr;Andel med minimal funksjonsnedsettelse 6 måneder etter konsultasjon.;Ind3_Funksjonsnedsettelse_NNRR;0.5;0.4;høy;Andel med minimal funksjonsnedsettelse 6 måneder etter konsultasjon.;Pasienter som vurderes ved poliklinikkene har ofte redusert funksjon i ulike aktiviteter. Denne reduserte funksjonen er oftest knyttet til ryggsmerter. Oswestry-Disability-Index, forkortet ODI, er et spørreskjema som registrer hvordan smerter påvirker dagliglivet. Det spørres om grad av smerte, og om det er problemer med funksjon på grunne av smerter i forhold til personlig stell, å løfte, å gå, å sitte, å stå, å sove, seksualliv, sosialt liv, å reise. Samlet gir dette en skår mellom 0 og 100 prosent-poeng, hvor 100 er beste funksjon. En skår på 20 eller lavere vurderes som at pasienten har minimalt redusert funksjon, med liten kliniske betydning. 
nnrr4;nnrr;Bedring smerte i aktivitet;Ind4_1_Bedring smerte_NNRR;0.5;0.4;høy;Andel pasienter med klinisk viktig bedring av smerte fra konsultasjon til etter 6 måneder.;95% av pasientene har hatt smerter lenger enn 3 måneder, og 45% har hatt smerter i mer enn 2 år. Dessverre er det vanskelig å påvirke langvarige smerter med behandling. Grad av smerte vurderes ved at pasientene selv vurderer smerteintensitet ved å skåre smertegrad på skala fra 0 til 10, hvor 0 er «ingen smerte» og 10 er «verst tenkelige smerter». 20% eller mer reduksjon i smerte-skåren vurderes som klinisk viktig endring av smerteintensitet. Målet er at smerte-reduksjon oppnås av 20% av pasientene 6 måneder etter konsultasjon. 
nnrr5;nnrr;Bedring smerte ved hvile;Ind4_2_Bedring smerte_NNRR;0.5;0.4;høy;Andel pasienter med klinisk viktig bedring av smerte fra konsultasjon til etter 6 måneder.;95% av pasientene har hatt smerter lenger enn 3 måneder, og 45% har hatt smerter i mer enn 2 år. Dessverre er det vanskelig å påvirke langvarige smerter med behandling. Grad av smerte vurderes ved at pasientene selv vurderer smerteintensitet ved å skåre smertegrad på skala fra 0 til 10, hvor 0 er «ingen smerte» og 10 er «verst tenkelige smerter». 20% eller mer reduksjon i smerte-skåren vurderes som klinisk viktig endring av smerteintensitet. Målet er at smerte-reduksjon oppnås av 20% av pasientene 6 måneder etter konsultasjon. 
nnrr6;nnrr;Tilbake for fullt i jobb;Ind5_Jobb_NNRR;0.5;0.4;høy;Andel pasienter som var helt eller delvis ute av jobb ved konsultasjon og som er tilbake for fullt etter 6 måneder. ;Å falle ut av yrkeslivet kan medføre en reduksjon i livskvalitet. Samfunnsøkonomisk er det ønskelig med høy jobb-deltakelse. Å komme tilbake til fullt arbeid i den stillingsprosenten en hadde opprinnelig, er derfor definert som en kvalitetsindikator. For å regnes som tilbake i full jobb skal de ha registrert arbeidsstatus «Inntektsgivende arbeid», samt ha en prosentvis stilling ved oppfølging som er større eller lik den ved inklusjon. Det er små tall og resultatene må tolkes med stor forsiktighet. 
nnrr7;nnrr;Opplevd bedring av behandling ;Ind6_Bedring av behandling_NNRR;0.5;0.4;høy;Andel pasienter som rapporterer 6 måneder etter konsultasjonen at de er blitt bedre av behandlingen/ vurderingen.;Pasientrapportert bedring av behandlingen vurderes som en relevant kvalitetsindikator. Pasientene fyller ut et spørreskjema de får tilsendt 6 måneder etter konsultasjonen. Målet er at 50% av pasientene er blitt litt bedre/ mye bedre eller helt bra av behandlingen. Registreringen er usikker da mange pasienter ikke vurderer konsultasjon/vurdering ved poliklinikk som «behandling». Det er betydelig variasjon mellom sykehusene.         
nnrr8;nnrr;Andel misfornøyde pasienter;Ind7_Misfornøyd_NNRR;0.1;0.1;lav;Andel pasienter som er misfornøyd med behandlingen de har fått på sykehuset.;"Det er ønskelig at færrest mulig pasienter er misfornøyde med behandlingen de får. Måltallet er at mindre enn 10% av pasientene rapporterer at de er litt, noe eller meget misfornøyde med behandlingen de har fått. 
"
