Aar;ShNavn;ReshId;OrgNr;Variabel;Nevner;KvalIndID
2018;Helse Møre og Romsdal, Ålesund;1504;974747138;6;21;lymfoid_diag_non_hodgkin
2018;Helse Nord-Trøndelag, Levanger;1701;974754118;17;17;lymfoid_diag_non_hodgkin
2018;Helse Nord-Trøndelag, Namsos;1702;974753898;10;10;lymfoid_diag_non_hodgkin
2018;Nordlandssykehuset, Bodø;1801;974795361;20;29;lymfoid_diag_non_hodgkin
2017;Norge;99;1;910;961;lymfoid_diag_non_hodgkin
2017;Diakonhjemmet;105;974116804;41;47;lymfoid_diag_non_hodgkin
2017;Vestre Viken, Bærum;202;974705788;17;18;lymfoid_diag_non_hodgkin
2017;Diakonhjemmet sykehus;304;974116804;15;15;lymfoid_diag_non_hodgkin
2017;Sykehuset Innlandet, Hamar;403;974724960;11;11;lymfoid_diag_non_hodgkin
2017;Sykehuset Innlandet, Elverum;404;974631768;12;12;lymfoid_diag_non_hodgkin
2017;Sykehuset Innlandet, Gjøvik;501;974632535;20;20;lymfoid_diag_non_hodgkin
2017;Sykehuset Innlandet, Lillehammer;502;874632562;18;18;lymfoid_diag_non_hodgkin
2017;Vestre Viken, Drammen;601;974631326;30;30;lymfoid_diag_non_hodgkin
2017;Vestre Viken, Hønefoss;605;974631407;15;15;lymfoid_diag_non_hodgkin
2017;Sykehuset i Vestfold, Tønsberg;707;974633574;46;46;lymfoid_diag_non_hodgkin
2017;Sykehuset Telemark, Skien;808;974633191;25;25;lymfoid_diag_non_hodgkin
2017;Sørlandet Sykehus, Kristiansand;1005;974733013;21;38;lymfoid_diag_non_hodgkin
2017;Helse-Fonna, Haugesund;1101;974724774;12;12;lymfoid_diag_non_hodgkin
2017;Helse-Førde, Førde;1406;974744570;11;11;lymfoid_diag_non_hodgkin
2017;Helse Møre og Romsdal, Kristiansund;1501;974746948;10;11;lymfoid_diag_non_hodgkin
2017;Helse Møre og Romsdal, Molde;1502;974745569;18;20;lymfoid_diag_non_hodgkin
2017;Helse Møre og Romsdal, Ålesund;1504;974747138;13;24;lymfoid_diag_non_hodgkin
2017;Helse Nord-Trøndelag, Levanger;1701;974754118;18;18;lymfoid_diag_non_hodgkin
2017;Nordlandssykehuset, Bodø;1801;974795361;20;26;lymfoid_diag_non_hodgkin
2019;Østfold HF;101;983971768;29;29;lymfoid_stadium_non_hodgkin
2019;Akershus HF;102;983971636;28;28;lymfoid_stadium_non_hodgkin
2019;OUS HF;103;993467049;29;29;lymfoid_stadium_non_hodgkin
2019;Diakonhjemmet HF;105;982791952;17;18;lymfoid_stadium_non_hodgkin
2019;Innlandet HF;106;983971709;27;29;lymfoid_stadium_non_hodgkin
2019;Vestre Viken HF;107;894166762;48;48;lymfoid_stadium_non_hodgkin
2019;Telemark HF;108;983975267;36;36;lymfoid_stadium_non_hodgkin
2019;Vestfold HF;109;983975259;45;46;lymfoid_stadium_non_hodgkin
2019;Sørlandet HF;110;983975240;17;18;lymfoid_stadium_non_hodgkin
2019;Helse Stavanger HF;1101;983974678;43;43;lymfoid_stadium_non_hodgkin
2019;Helse Fonna HF;1102;983974694;26;27;lymfoid_stadium_non_hodgkin
2019;Helse Bergen HF;1103;983974724;50;50;lymfoid_stadium_non_hodgkin
2019;Haraldsplass HF;1104;984027737;22;25;lymfoid_stadium_non_hodgkin
2019;Helse Førde HF;1105;983974732;13;15;lymfoid_stadium_non_hodgkin
2019;Helse Møre og Romsdal HF;1501;997005562;16;18;lymfoid_stadium_non_hodgkin
2019;St. Olavs HF;1502;883974832;56;58;lymfoid_stadium_non_hodgkin
2019;Nord-Trøndelag HF;1503;983974791;23;25;lymfoid_stadium_non_hodgkin
2019;Helgeland HF;1801;983974929;14;15;lymfoid_stadium_non_hodgkin
2019;Nordlandssykehuset HF;1802;983974910;21;23;lymfoid_stadium_non_hodgkin
2019;UNN HF;1803;983974899;24;26;lymfoid_stadium_non_hodgkin
2019;Norge;9999;1;598;622;lymfoid_stadium_non_hodgkin
2018;Østfold HF;101;983971768;35;35;lymfoid_stadium_non_hodgkin
2018;Akershus HF;102;983971636;62;62;lymfoid_stadium_non_hodgkin
2018;OUS HF;103;993467049;47;48;lymfoid_stadium_non_hodgkin
2018;Lovisenberg HF;104;965985166;19;20;lymfoid_stadium_non_hodgkin
2018;Diakonhjemmet HF;105;982791952;21;22;lymfoid_stadium_non_hodgkin
2018;Innlandet HF;106;983971709;55;56;lymfoid_stadium_non_hodgkin
2018;Vestre Viken HF;107;894166762;53;56;lymfoid_stadium_non_hodgkin
2018;Telemark HF;108;983975267;34;35;lymfoid_stadium_non_hodgkin
2018;Vestfold HF;109;983975259;50;50;lymfoid_stadium_non_hodgkin
2018;Sørlandet HF;110;983975240;36;44;lymfoid_stadium_non_hodgkin
2018;Helse Stavanger HF;1101;983974678;59;60;lymfoid_stadium_non_hodgkin
2018;Helse Fonna HF;1102;983974694;16;16;lymfoid_stadium_non_hodgkin
2018;Helse Bergen HF;1103;983974724;49;52;lymfoid_stadium_non_hodgkin
2018;Haraldsplass HF;1104;984027737;18;18;lymfoid_stadium_non_hodgkin
2018;Helse Førde HF;1105;983974732;11;16;lymfoid_stadium_non_hodgkin
2018;Helse Møre og Romsdal HF;1501;997005562;34;36;lymfoid_stadium_non_hodgkin
2018;St. Olavs HF;1502;883974832;48;49;lymfoid_stadium_non_hodgkin
2018;Nord-Trøndelag HF;1503;983974791;32;34;lymfoid_stadium_non_hodgkin
2018;Helgeland HF;1801;983974929;14;15;lymfoid_stadium_non_hodgkin
2018;Nordlandssykehuset HF;1802;983974910;23;23;lymfoid_stadium_non_hodgkin
2018;UNN HF;1803;983974899;14;15;lymfoid_stadium_non_hodgkin
2018;Helse Finnmark HF;1804;983974880;9;13;lymfoid_stadium_non_hodgkin
2018;Norge;9999;1;739;775;lymfoid_stadium_non_hodgkin
2017;Østfold HF;101;983971768;29;29;lymfoid_stadium_non_hodgkin
2017;Akershus HF;102;983971636;47;47;lymfoid_stadium_non_hodgkin
2017;OUS HF;103;993467049;34;34;lymfoid_stadium_non_hodgkin
2017;Lovisenberg HF;104;965985166;15;15;lymfoid_stadium_non_hodgkin
2017;Diakonhjemmet HF;105;982791952;30;32;lymfoid_stadium_non_hodgkin
2017;Innlandet HF;106;983971709;44;44;lymfoid_stadium_non_hodgkin
2017;Vestre Viken HF;107;894166762;58;58;lymfoid_stadium_non_hodgkin
2017;Telemark HF;108;983975267;28;29;lymfoid_stadium_non_hodgkin
2017;Vestfold HF;109;983975259;44;47;lymfoid_stadium_non_hodgkin
2017;Sørlandet HF;110;983975240;36;37;lymfoid_stadium_non_hodgkin
2017;Helse Stavanger HF;1101;983974678;41;45;lymfoid_stadium_non_hodgkin
2017;Helse Fonna HF;1102;983974694;15;17;lymfoid_stadium_non_hodgkin
2017;Helse Bergen HF;1103;983974724;43;43;lymfoid_stadium_non_hodgkin
2017;Haraldsplass HF;1104;984027737;22;22;lymfoid_stadium_non_hodgkin
2017;Helse Møre og Romsdal HF;1501;997005562;42;46;lymfoid_stadium_non_hodgkin
2017;St. Olavs HF;1502;883974832;59;65;lymfoid_stadium_non_hodgkin
2017;Nord-Trøndelag HF;1503;983974791;25;31;lymfoid_stadium_non_hodgkin
2017;Nordlandssykehuset HF;1802;983974910;29;29;lymfoid_stadium_non_hodgkin
2017;UNN HF;1803;983974899;16;18;lymfoid_stadium_non_hodgkin
2017;Helse Finnmark HF;1804;983974880;8;10;lymfoid_stadium_non_hodgkin
2017;Norge;9999;1;675;711;lymfoid_stadium_non_hodgkin
2016;Østfold HF;101;983971768;40;43;lymfoid_stadium_non_hodgkin
2016;Akershus HF;102;983971636;44;45;lymfoid_stadium_non_hodgkin
2016;OUS HF;103;993467049;47;48;lymfoid_stadium_non_hodgkin
2016;Lovisenberg HF;104;965985166;10;12;lymfoid_stadium_non_hodgkin
2016;Diakonhjemmet HF;105;982791952;18;18;lymfoid_stadium_non_hodgkin
2016;Innlandet HF;106;983971709;37;38;lymfoid_stadium_non_hodgkin
2016;Vestre Viken HF;107;894166762;78;81;lymfoid_stadium_non_hodgkin
2016;Telemark HF;108;983975267;29;29;lymfoid_stadium_non_hodgkin
2016;Vestfold HF;109;983975259;42;43;lymfoid_stadium_non_hodgkin
2016;Sørlandet HF;110;983975240;43;44;lymfoid_stadium_non_hodgkin
2016;Helse Stavanger HF;1101;983974678;58;59;lymfoid_stadium_non_hodgkin
2016;Helse Fonna HF;1102;983974694;24;25;lymfoid_stadium_non_hodgkin
2016;Helse Bergen HF;1103;983974724;41;43;lymfoid_stadium_non_hodgkin
2016;Haraldsplass HF;1104;984027737;23;24;lymfoid_stadium_non_hodgkin
2016;Helse Førde HF;1105;983974732;13;16;lymfoid_stadium_non_hodgkin
2016;Helse Møre og Romsdal HF;1501;997005562;41;44;lymfoid_stadium_non_hodgkin
2016;St. Olavs HF;1502;883974832;43;46;lymfoid_stadium_non_hodgkin
2016;Nord-Trøndelag HF;1503;983974791;25;26;lymfoid_stadium_non_hodgkin
2016;Helgeland HF;1801;983974929;6;10;lymfoid_stadium_non_hodgkin
2016;Nordlandssykehuset HF;1802;983974910;23;23;lymfoid_stadium_non_hodgkin
2016;UNN HF;1803;983974899;13;15;lymfoid_stadium_non_hodgkin
2016;Norge;9999;1;704;739;lymfoid_stadium_non_hodgkin
2015;Østfold HF;101;983971768;32;33;lymfoid_stadium_non_hodgkin
2015;Akershus HF;102;983971636;46;51;lymfoid_stadium_non_hodgkin
2015;OUS HF;103;993467049;37;40;lymfoid_stadium_non_hodgkin
2015;Lovisenberg HF;104;965985166;15;15;lymfoid_stadium_non_hodgkin
2015;Diakonhjemmet HF;105;982791952;19;20;lymfoid_stadium_non_hodgkin
2015;Innlandet HF;106;983971709;52;52;lymfoid_stadium_non_hodgkin
2015;Vestre Viken HF;107;894166762;70;75;lymfoid_stadium_non_hodgkin
2015;Telemark HF;108;983975267;37;37;lymfoid_stadium_non_hodgkin
2015;Vestfold HF;109;983975259;35;38;lymfoid_stadium_non_hodgkin
2015;Sørlandet HF;110;983975240;41;42;lymfoid_stadium_non_hodgkin
2015;Helse Stavanger HF;1101;983974678;63;66;lymfoid_stadium_non_hodgkin
2015;Helse Fonna HF;1102;983974694;41;45;lymfoid_stadium_non_hodgkin
2015;Helse Bergen HF;1103;983974724;33;36;lymfoid_stadium_non_hodgkin
2015;Haraldsplass HF;1104;984027737;19;19;lymfoid_stadium_non_hodgkin
2015;Helse Førde HF;1105;983974732;13;15;lymfoid_stadium_non_hodgkin
2015;Helse Møre og Romsdal HF;1501;997005562;36;37;lymfoid_stadium_non_hodgkin
2015;St. Olavs HF;1502;883974832;60;63;lymfoid_stadium_non_hodgkin
2015;Nord-Trøndelag HF;1503;983974791;30;32;lymfoid_stadium_non_hodgkin
2015;Helgeland HF;1801;983974929;15;16;lymfoid_stadium_non_hodgkin
2015;Nordlandssykehuset HF;1802;983974910;31;34;lymfoid_stadium_non_hodgkin
2015;UNN HF;1803;983974899;23;26;lymfoid_stadium_non_hodgkin
2015;Helse Finnmark HF;1804;983974880;11;12;lymfoid_stadium_non_hodgkin
2015;Norge;9999;1;759;804;lymfoid_stadium_non_hodgkin
2014;Østfold HF;101;983971768;32;40;lymfoid_stadium_non_hodgkin
2014;Akershus HF;102;983971636;64;71;lymfoid_stadium_non_hodgkin
2014;OUS HF;103;993467049;28;31;lymfoid_stadium_non_hodgkin
2014;Lovisenberg HF;104;965985166;10;11;lymfoid_stadium_non_hodgkin
2014;Diakonhjemmet HF;105;982791952;15;16;lymfoid_stadium_non_hodgkin
2014;Innlandet HF;106;983971709;46;51;lymfoid_stadium_non_hodgkin
2014;Vestre Viken HF;107;894166762;84;86;lymfoid_stadium_non_hodgkin
2014;Telemark HF;108;983975267;28;28;lymfoid_stadium_non_hodgkin
2014;Vestfold HF;109;983975259;34;37;lymfoid_stadium_non_hodgkin
2014;Sørlandet HF;110;983975240;52;55;lymfoid_stadium_non_hodgkin
2014;Helse Stavanger HF;1101;983974678;62;65;lymfoid_stadium_non_hodgkin
2014;Helse Fonna HF;1102;983974694;26;30;lymfoid_stadium_non_hodgkin
2014;Helse Bergen HF;1103;983974724;48;56;lymfoid_stadium_non_hodgkin
2014;Haraldsplass HF;1104;984027737;16;17;lymfoid_stadium_non_hodgkin
2014;Helse Førde HF;1105;983974732;13;18;lymfoid_stadium_non_hodgkin
2014;Helse Møre og Romsdal HF;1501;997005562;39;48;lymfoid_stadium_non_hodgkin
2014;St. Olavs HF;1502;883974832;59;60;lymfoid_stadium_non_hodgkin
2014;Nord-Trøndelag HF;1503;983974791;16;20;lymfoid_stadium_non_hodgkin
2014;Helgeland HF;1801;983974929;15;17;lymfoid_stadium_non_hodgkin
2014;Nordlandssykehuset HF;1802;983974910;23;26;lymfoid_stadium_non_hodgkin
2014;UNN HF;1803;983974899;22;28;lymfoid_stadium_non_hodgkin
2014;Norge;9999;1;741;820;lymfoid_stadium_non_hodgkin
2013;Østfold HF;101;983971768;34;37;lymfoid_stadium_non_hodgkin
2013;Akershus HF;102;983971636;82;89;lymfoid_stadium_non_hodgkin
2013;OUS HF;103;993467049;33;35;lymfoid_stadium_non_hodgkin
2013;Lovisenberg HF;104;965985166;14;14;lymfoid_stadium_non_hodgkin
2013;Diakonhjemmet HF;105;982791952;19;22;lymfoid_stadium_non_hodgkin
2013;Innlandet HF;106;983971709;43;50;lymfoid_stadium_non_hodgkin
2013;Vestre Viken HF;107;894166762;73;80;lymfoid_stadium_non_hodgkin
2013;Telemark HF;108;983975267;29;30;lymfoid_stadium_non_hodgkin
2013;Vestfold HF;109;983975259;42;47;lymfoid_stadium_non_hodgkin
2013;Sørlandet HF;110;983975240;51;56;lymfoid_stadium_non_hodgkin
2013;Helse Stavanger HF;1101;983974678;41;48;lymfoid_stadium_non_hodgkin
2013;Helse Fonna HF;1102;983974694;23;28;lymfoid_stadium_non_hodgkin
2013;Helse Bergen HF;1103;983974724;25;30;lymfoid_stadium_non_hodgkin
2013;Haraldsplass HF;1104;984027737;11;11;lymfoid_stadium_non_hodgkin
2013;Helse Førde HF;1105;983974732;13;16;lymfoid_stadium_non_hodgkin
2013;Helse Møre og Romsdal HF;1501;997005562;42;47;lymfoid_stadium_non_hodgkin
2013;St. Olavs HF;1502;883974832;67;71;lymfoid_stadium_non_hodgkin
2013;Nord-Trøndelag HF;1503;983974791;30;37;lymfoid_stadium_non_hodgkin
2013;Helgeland HF;1801;983974929;9;10;lymfoid_stadium_non_hodgkin
2013;Nordlandssykehuset HF;1802;983974910;28;32;lymfoid_stadium_non_hodgkin
2013;UNN HF;1803;983974899;26;26;lymfoid_stadium_non_hodgkin
2013;Helse Finnmark HF;1804;983974880;6;10;lymfoid_stadium_non_hodgkin
2013;Norge;9999;1;741;826;lymfoid_stadium_non_hodgkin
2012;Østfold HF;101;983971768;36;42;lymfoid_stadium_non_hodgkin
2012;Akershus HF;102;983971636;69;77;lymfoid_stadium_non_hodgkin
2012;OUS HF;103;993467049;33;37;lymfoid_stadium_non_hodgkin
2012;Lovisenberg HF;104;965985166;12;12;lymfoid_stadium_non_hodgkin
2012;Diakonhjemmet HF;105;982791952;27;30;lymfoid_stadium_non_hodgkin
2012;Innlandet HF;106;983971709;55;62;lymfoid_stadium_non_hodgkin
2012;Vestre Viken HF;107;894166762;78;82;lymfoid_stadium_non_hodgkin
2012;Telemark HF;108;983975267;27;30;lymfoid_stadium_non_hodgkin
2012;Vestfold HF;109;983975259;23;27;lymfoid_stadium_non_hodgkin
2012;Sørlandet HF;110;983975240;53;55;lymfoid_stadium_non_hodgkin
2012;Helse Stavanger HF;1101;983974678;44;52;lymfoid_stadium_non_hodgkin
2012;Helse Fonna HF;1102;983974694;20;24;lymfoid_stadium_non_hodgkin
2012;Helse Bergen HF;1103;983974724;35;41;lymfoid_stadium_non_hodgkin
2012;Haraldsplass HF;1104;984027737;10;14;lymfoid_stadium_non_hodgkin
2012;Helse Førde HF;1105;983974732;19;22;lymfoid_stadium_non_hodgkin
2012;Helse Møre og Romsdal HF;1501;997005562;42;46;lymfoid_stadium_non_hodgkin
2012;St. Olavs HF;1502;883974832;53;64;lymfoid_stadium_non_hodgkin
2012;Nord-Trøndelag HF;1503;983974791;23;27;lymfoid_stadium_non_hodgkin
2012;Helgeland HF;1801;983974929;11;17;lymfoid_stadium_non_hodgkin
2012;Nordlandssykehuset HF;1802;983974910;22;27;lymfoid_stadium_non_hodgkin
2012;UNN HF;1803;983974899;25;27;lymfoid_stadium_non_hodgkin
2012;Helse Finnmark HF;1804;983974880;9;11;lymfoid_stadium_non_hodgkin
2012;Norge;9999;1;726;826;lymfoid_stadium_non_hodgkin
2011;Østfold HF;101;983971768;33;36;lymfoid_stadium_non_hodgkin
2011;Akershus HF;102;983971636;68;75;lymfoid_stadium_non_hodgkin
2011;OUS HF;103;993467049;37;39;lymfoid_stadium_non_hodgkin
2011;Diakonhjemmet HF;105;982791952;19;21;lymfoid_stadium_non_hodgkin
2011;Innlandet HF;106;983971709;45;53;lymfoid_stadium_non_hodgkin
2011;Vestre Viken HF;107;894166762;66;67;lymfoid_stadium_non_hodgkin
2011;Telemark HF;108;983975267;25;29;lymfoid_stadium_non_hodgkin
2011;Vestfold HF;109;983975259;36;38;lymfoid_stadium_non_hodgkin
2011;Sørlandet HF;110;983975240;51;55;lymfoid_stadium_non_hodgkin
2011;Helse Stavanger HF;1101;983974678;41;42;lymfoid_stadium_non_hodgkin
2011;Helse Fonna HF;1102;983974694;23;32;lymfoid_stadium_non_hodgkin
2011;Helse Bergen HF;1103;983974724;29;37;lymfoid_stadium_non_hodgkin
2011;Haraldsplass HF;1104;984027737;19;21;lymfoid_stadium_non_hodgkin
2011;Helse Førde HF;1105;983974732;10;15;lymfoid_stadium_non_hodgkin
2011;Helse Møre og Romsdal HF;1501;997005562;37;43;lymfoid_stadium_non_hodgkin
2011;St. Olavs HF;1502;883974832;40;44;lymfoid_stadium_non_hodgkin
2011;Nord-Trøndelag HF;1503;983974791;15;19;lymfoid_stadium_non_hodgkin
2011;Helgeland HF;1801;983974929;13;16;lymfoid_stadium_non_hodgkin
2011;Nordlandssykehuset HF;1802;983974910;24;32;lymfoid_stadium_non_hodgkin
2011;UNN HF;1803;983974899;38;42;lymfoid_stadium_non_hodgkin
2011;Helse Finnmark HF;1804;983974880;15;17;lymfoid_stadium_non_hodgkin
2011;Norge;9999;1;692;782;lymfoid_stadium_non_hodgkin
2019;Østfold HF;101;983971768;26;26;lymfoid_flowcytometri
2019;Akershus HF;102;983971636;38;41;lymfoid_flowcytometri
2019;OUS HF;103;993467049;13;14;lymfoid_flowcytometri
2019;Lovisenberg HF;104;965985166;11;11;lymfoid_flowcytometri
2019;Innlandet HF;106;983971709;29;29;lymfoid_flowcytometri
2019;Vestre Viken HF;107;894166762;34;34;lymfoid_flowcytometri
2019;Vestfold HF;109;983975259;17;17;lymfoid_flowcytometri
2019;Sørlandet HF;110;983975240;10;10;lymfoid_flowcytometri
2019;Helse Stavanger HF;1101;983974678;18;22;lymfoid_flowcytometri
2019;Helse Bergen HF;1103;983974724;9;11;lymfoid_flowcytometri
2019;Helse Førde HF;1105;983974732;10;10;lymfoid_flowcytometri
2019;Helse Møre og Romsdal HF;1501;997005562;11;15;lymfoid_flowcytometri
2019;St. Olavs HF;1502;883974832;8;10;lymfoid_flowcytometri
2019;Nord-Trøndelag HF;1503;983974791;9;10;lymfoid_flowcytometri
2019;Norge;9999;1;279;303;lymfoid_flowcytometri
2018;Østfold HF;101;983971768;12;12;lymfoid_flowcytometri
2018;Akershus HF;102;983971636;30;31;lymfoid_flowcytometri
2018;OUS HF;103;993467049;20;20;lymfoid_flowcytometri
2018;Innlandet HF;106;983971709;21;21;lymfoid_flowcytometri
2018;Vestre Viken HF;107;894166762;33;33;lymfoid_flowcytometri
2018;Vestfold HF;109;983975259;17;17;lymfoid_flowcytometri
2018;Sørlandet HF;110;983975240;14;14;lymfoid_flowcytometri
2018;Helse Møre og Romsdal HF;1501;997005562;11;12;lymfoid_flowcytometri
2018;Nord-Trøndelag HF;1503;983974791;14;16;lymfoid_flowcytometri
2018;Norge;9999;1;254;261;lymfoid_flowcytometri
2017;Østfold HF;101;983971768;21;21;lymfoid_flowcytometri
2017;Akershus HF;102;983971636;32;33;lymfoid_flowcytometri
2017;OUS HF;103;993467049;16;16;lymfoid_flowcytometri
2017;Diakonhjemmet HF;105;982791952;11;11;lymfoid_flowcytometri
2017;Innlandet HF;106;983971709;21;22;lymfoid_flowcytometri
2017;Vestre Viken HF;107;894166762;30;30;lymfoid_flowcytometri
2017;Telemark HF;108;983975267;10;10;lymfoid_flowcytometri
2017;Vestfold HF;109;983975259;20;20;lymfoid_flowcytometri
2017;Sørlandet HF;110;983975240;18;18;lymfoid_flowcytometri
2017;Helse Stavanger HF;1101;983974678;15;17;lymfoid_flowcytometri
2017;Helse Møre og Romsdal HF;1501;997005562;11;11;lymfoid_flowcytometri
2017;St. Olavs HF;1502;883974832;12;12;lymfoid_flowcytometri
2017;Nord-Trøndelag HF;1503;983974791;14;20;lymfoid_flowcytometri
2017;Norge;9999;1;269;281;lymfoid_flowcytometri
2016;Østfold HF;101;983971768;32;32;lymfoid_flowcytometri
2016;Akershus HF;102;983971636;36;36;lymfoid_flowcytometri
2016;OUS HF;103;993467049;16;16;lymfoid_flowcytometri
2016;Innlandet HF;106;983971709;35;36;lymfoid_flowcytometri
2016;Vestre Viken HF;107;894166762;30;31;lymfoid_flowcytometri
2016;Telemark HF;108;983975267;11;11;lymfoid_flowcytometri
2016;Vestfold HF;109;983975259;20;20;lymfoid_flowcytometri
2016;Sørlandet HF;110;983975240;14;14;lymfoid_flowcytometri
2016;Helse Stavanger HF;1101;983974678;19;23;lymfoid_flowcytometri
2016;Helse Bergen HF;1103;983974724;13;16;lymfoid_flowcytometri
2016;Helse Møre og Romsdal HF;1501;997005562;12;15;lymfoid_flowcytometri
2016;St. Olavs HF;1502;883974832;9;11;lymfoid_flowcytometri
2016;Nord-Trøndelag HF;1503;983974791;10;18;lymfoid_flowcytometri
2016;Norge;9999;1;294;318;lymfoid_flowcytometri
2015;Østfold HF;101;983971768;16;16;lymfoid_flowcytometri
2015;Akershus HF;102;983971636;37;40;lymfoid_flowcytometri
2015;OUS HF;103;993467049;23;23;lymfoid_flowcytometri
2015;Innlandet HF;106;983971709;20;20;lymfoid_flowcytometri
2015;Vestre Viken HF;107;894166762;37;38;lymfoid_flowcytometri
2015;Telemark HF;108;983975267;17;17;lymfoid_flowcytometri
2015;Vestfold HF;109;983975259;21;22;lymfoid_flowcytometri
2015;Sørlandet HF;110;983975240;15;15;lymfoid_flowcytometri
2015;Helse Stavanger HF;1101;983974678;18;22;lymfoid_flowcytometri
2015;Helse Bergen HF;1103;983974724;13;16;lymfoid_flowcytometri
2015;Helse Møre og Romsdal HF;1501;997005562;13;18;lymfoid_flowcytometri
2015;St. Olavs HF;1502;883974832;10;14;lymfoid_flowcytometri
2015;Nord-Trøndelag HF;1503;983974791;9;17;lymfoid_flowcytometri
2015;UNN HF;1803;983974899;7;10;lymfoid_flowcytometri
2015;Norge;9999;1;284;330;lymfoid_flowcytometri
2014;Akershus HF;102;983971636;32;38;lymfoid_flowcytometri
2014;OUS HF;103;993467049;14;14;lymfoid_flowcytometri
2014;Innlandet HF;106;983971709;16;18;lymfoid_flowcytometri
2014;Vestre Viken HF;107;894166762;37;38;lymfoid_flowcytometri
2014;Telemark HF;108;983975267;12;12;lymfoid_flowcytometri
2014;Vestfold HF;109;983975259;24;25;lymfoid_flowcytometri
2014;Sørlandet HF;110;983975240;10;11;lymfoid_flowcytometri
2014;Helse Stavanger HF;1101;983974678;12;17;lymfoid_flowcytometri
2014;Helse Bergen HF;1103;983974724;7;11;lymfoid_flowcytometri
2014;Helse Møre og Romsdal HF;1501;997005562;9;13;lymfoid_flowcytometri
2014;St. Olavs HF;1502;883974832;9;14;lymfoid_flowcytometri
2014;Nord-Trøndelag HF;1503;983974791;7;13;lymfoid_flowcytometri
2014;Norge;9999;1;226;270;lymfoid_flowcytometri
2013;Østfold HF;101;983971768;11;12;lymfoid_flowcytometri
2013;Akershus HF;102;983971636;27;27;lymfoid_flowcytometri
2013;OUS HF;103;993467049;15;16;lymfoid_flowcytometri
2013;Diakonhjemmet HF;105;982791952;14;15;lymfoid_flowcytometri
2013;Innlandet HF;106;983971709;16;20;lymfoid_flowcytometri
2013;Vestre Viken HF;107;894166762;20;20;lymfoid_flowcytometri
2013;Telemark HF;108;983975267;15;15;lymfoid_flowcytometri
2013;Vestfold HF;109;983975259;17;18;lymfoid_flowcytometri
2013;Sørlandet HF;110;983975240;17;18;lymfoid_flowcytometri
2013;Helse Stavanger HF;1101;983974678;11;13;lymfoid_flowcytometri
2013;Helse Bergen HF;1103;983974724;6;10;lymfoid_flowcytometri
2013;Haraldsplass HF;1104;984027737;8;15;lymfoid_flowcytometri
2013;Helse Møre og Romsdal HF;1501;997005562;7;12;lymfoid_flowcytometri
2013;St. Olavs HF;1502;883974832;10;15;lymfoid_flowcytometri
2013;Norge;9999;1;218;266;lymfoid_flowcytometri
2012;Østfold HF;101;983971768;14;14;lymfoid_flowcytometri
2012;Akershus HF;102;983971636;18;20;lymfoid_flowcytometri
2012;OUS HF;103;993467049;13;13;lymfoid_flowcytometri
2012;Innlandet HF;106;983971709;18;19;lymfoid_flowcytometri
2012;Vestre Viken HF;107;894166762;37;38;lymfoid_flowcytometri
2012;Telemark HF;108;983975267;10;11;lymfoid_flowcytometri
2012;Vestfold HF;109;983975259;17;19;lymfoid_flowcytometri
2012;Sørlandet HF;110;983975240;15;16;lymfoid_flowcytometri
2012;Helse Stavanger HF;1101;983974678;17;21;lymfoid_flowcytometri
2012;Helse Fonna HF;1102;983974694;7;11;lymfoid_flowcytometri
2012;Helse Bergen HF;1103;983974724;9;16;lymfoid_flowcytometri
2012;Helse Førde HF;1105;983974732;9;10;lymfoid_flowcytometri
2012;St. Olavs HF;1502;883974832;11;18;lymfoid_flowcytometri
2012;Norge;9999;1;227;275;lymfoid_flowcytometri
2011;Akershus HF;102;983971636;30;33;lymfoid_flowcytometri
2011;OUS HF;103;993467049;12;14;lymfoid_flowcytometri
2011;Innlandet HF;106;983971709;23;25;lymfoid_flowcytometri
2011;Vestre Viken HF;107;894166762;37;42;lymfoid_flowcytometri
2011;Telemark HF;108;983975267;14;14;lymfoid_flowcytometri
2011;Vestfold HF;109;983975259;14;16;lymfoid_flowcytometri
2011;Sørlandet HF;110;983975240;12;16;lymfoid_flowcytometri
2011;Helse Stavanger HF;1101;983974678;13;19;lymfoid_flowcytometri
2011;Helse Bergen HF;1103;983974724;5;13;lymfoid_flowcytometri
2011;Helse Møre og Romsdal HF;1501;997005562;8;12;lymfoid_flowcytometri
2011;St. Olavs HF;1502;883974832;8;13;lymfoid_flowcytometri
2011;Nord-Trøndelag HF;1503;983974791;5;10;lymfoid_flowcytometri
2011;Norge;9999;1;213;272;lymfoid_flowcytometri
2019;Norge;99;1;395;444;lymfoid_biopsi
2019;Diakonhjemmet;105;974116804;19;23;lymfoid_biopsi
2019;Vestre Viken, Bærum;202;974705788;24;24;lymfoid_biopsi
2019;Ahus, Lørenskog;208;974706490;34;34;lymfoid_biopsi
2019;OUS, Ullevål;320;974589095;22;22;lymfoid_biopsi
2019;Sykehuset Innlandet, Gjøvik;501;974632535;16;16;lymfoid_biopsi
2019;Sykehuset Innlandet, Lillehammer;502;874632562;15;15;lymfoid_biopsi
2019;Sykehuset i Vestfold, Tønsberg;707;974633574;33;34;lymfoid_biopsi
2019;Sykehuset Telemark, Skien;808;974633191;14;16;lymfoid_biopsi
2019;Sørlandet Sykehus, Kristiansand;1005;974733013;12;18;lymfoid_biopsi
